Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,15.480000,15.675000,15.110000,15.150000,14.807325,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,14.973481,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,14.856194,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,14.494564,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,14.201350,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,14.367504,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,14.211123,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,14.572755,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,14.719361,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,15.110315,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,14.778005,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,14.660719,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,15.149409,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,14.709588,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,15.657648,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,14.377277,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,14.240444,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,14.519206,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,14.420704,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,14.272950,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,14.006995,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,13.386432,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,13.425833,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,12.972723,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,12.460511,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,12.421111,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,12.086205,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,12.618115,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,12.903772,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,12.834820,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,13.012124,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,13.258379,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,12.982574,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,13.593287,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,13.859241,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,13.593287,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,13.849392,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,13.918343,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,14.026695,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,13.947894,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,14.223700,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,14.105496,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,14.056246,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,14.460105,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,14.233549,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,14.223700,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,14.538906,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,15.120069,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,15.425424,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,15.139769,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,15.287521,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,15.356473,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,15.454975,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,15.553477,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,15.651979,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,15.848984,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,15.612579,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,15.681530,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,15.602728,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,15.760331,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,15.809582,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,15.750482,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,15.848984,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,15.848984,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,15.809582,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,15.986886,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,16.075537,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,16.508947,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,16.548347,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,16.449848,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,16.134640,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,16.134640,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,15.917934,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,15.898234,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,15.720930,6343400
2019-03-07,15.860000,15.940000,15.600000,15.670000,15.435275,14207900
2019-03-08,15.520000,15.665000,15.415000,15.610000,15.376173,7801900
2019-03-11,15.640000,15.930000,15.635000,15.890000,15.651979,11689000
2019-03-12,15.350000,15.490000,15.130000,15.310000,15.188680,17676400
2019-03-13,15.380000,15.590000,15.320000,15.520000,15.397016,11306000
2019-03-14,15.590000,15.715000,15.490000,15.660000,15.535906,10097400
2019-03-15,15.660000,16.105000,15.660000,16.070000,15.942657,20228300
2019-03-18,16.000000,16.110001,15.740000,15.840000,15.714479,11519400
2019-03-19,15.900000,16.040001,15.831000,15.880000,15.754163,15502600
2019-03-20,15.870000,16.040001,15.770000,15.870000,15.744242,10351700
2019-03-21,15.890000,16.120001,15.890000,16.020000,15.893054,17721300
2019-03-22,15.800000,15.940000,15.270000,15.290000,15.168839,12345200
2019-03-25,15.300000,15.380000,15.050000,15.150000,15.029947,12410800
2019-03-26,15.190000,15.455000,15.180000,15.310000,15.188680,9274600
2019-03-27,15.360000,15.435000,15.170000,15.260000,15.139076,7722000
2019-03-28,15.350000,15.535000,15.230000,15.260000,15.139076,9547100
2019-03-29,15.420000,15.460000,15.325000,15.430000,15.307729,9937300
2019-04-01,15.550000,15.910000,15.540000,15.900000,15.774004,10995700
2019-04-02,15.930000,16.010000,15.815000,15.820000,15.694638,6484600
2019-04-03,16.020000,16.080000,15.740000,15.850000,15.724401,11969100
2019-04-04,15.900000,16.110001,15.850000,16.070000,15.942657,9514000
2019-04-05,16.010000,16.170000,16.000000,16.150000,16.022022,6083900
2019-04-08,16.139999,16.260000,16.062000,16.190001,16.061707,6414100
2019-04-09,16.120001,16.139999,15.900000,15.950000,15.823607,5019000
2019-04-10,15.970000,16.270000,15.940000,16.270000,16.141073,5654600
2019-04-11,16.180000,16.325001,16.100000,16.270000,16.141073,6985300
2019-04-12,16.389999,16.480000,16.290001,16.400000,16.270042,5240100
2019-04-15,16.360001,16.500000,16.360001,16.490000,16.359329,5233300
2019-04-16,16.500000,16.695000,16.480000,16.600000,16.468458,14190900
2019-04-17,16.629999,16.690001,16.430000,16.570000,16.438694,9137100
2019-04-18,16.590000,16.709999,16.514999,16.660000,16.527981,9627200
2019-04-22,16.660000,16.680000,16.580000,16.590000,16.458536,5423700
2019-04-23,16.610001,16.690001,16.500000,16.530001,16.399014,10311800
2019-04-24,16.510000,16.610001,16.260000,16.270000,16.141073,9147100
2019-04-25,16.260000,16.309999,15.935000,16.010000,15.883133,9782100
2019-04-26,15.870000,15.940000,15.595000,15.770000,15.645035,11613400
2019-04-29,15.730000,15.965000,15.670000,15.710000,15.585510,7794900
2019-04-30,15.680000,15.810000,15.530000,15.810000,15.684718,10384900
2019-05-01,15.950000,16.070000,15.780000,15.790000,15.664876,6609900
2019-05-02,15.810000,15.970000,15.640000,15.740000,15.615272,5105200
2019-05-03,15.780000,15.960000,15.770000,15.930000,15.803767,5138900
2019-05-06,15.590000,15.730000,15.450000,15.660000,15.535906,5543600
2019-05-07,15.470000,15.620000,15.330000,15.430000,15.307729,7565500
2019-05-08,15.420000,15.540000,15.330000,15.350000,15.228363,5554900
2019-05-09,15.170000,15.230000,14.865000,15.220000,15.099393,7525300
2019-05-10,15.080000,15.185000,14.770000,14.790000,14.672800,14643500
2019-05-13,14.450000,14.530000,14.090000,14.160000,14.047792,12346300
2019-05-14,14.190000,14.395000,14.190000,14.240000,14.127158,9175600
2019-05-15,14.060000,14.445000,14.050000,14.420000,14.305733,15286000
2019-05-16,14.440000,14.680000,14.430000,14.530000,14.414861,14153400
2019-05-17,14.620000,14.920000,14.470000,14.620000,14.504148,16330300
2019-05-20,14.400000,14.870000,14.370000,14.750000,14.633117,11407900
2019-05-21,14.880000,15.310000,14.860000,15.250000,15.129155,11137600
2019-05-22,15.170000,15.210000,14.670000,14.710000,14.593434,8819400
2019-05-23,14.520000,14.540000,14.270000,14.320000,14.206524,12423700
2019-05-24,14.280000,15.170000,14.280000,14.390000,14.275970,24819200
2019-05-28,14.440000,14.630000,14.145000,14.170000,14.057714,16535100
2019-05-29,14.060000,14.285000,13.990000,14.130000,14.018030,8328800
2019-05-30,14.250000,14.360000,14.135000,14.220000,14.107317,9041300
2019-05-31,13.950000,13.980000,13.590000,13.720000,13.611279,13987000
2019-06-03,13.740000,13.875000,13.550000,13.690000,13.581516,11098000
2019-06-04,13.850000,14.175000,13.820000,14.130000,14.018030,8911000
2019-06-05,14.330000,14.360000,13.920000,14.090000,13.978348,8914100
2019-06-06,13.990000,14.055000,13.690000,13.990000,13.879139,10444300
2019-06-07,13.980000,14.160000,13.890000,14.090000,13.978348,8912000
2019-06-10,14.180000,14.390000,14.180000,14.260000,14.147000,8844800
2019-06-11,14.270000,14.409000,14.110000,14.260000,14.260000,7146300
2019-06-12,14.250000,14.310000,14.110000,14.140000,14.140000,5917600
2019-06-13,14.210000,14.360000,14.170000,14.350000,14.350000,7195300
2019-06-14,14.250000,14.250000,14.050000,14.150000,14.150000,5930300
2019-06-17,14.180000,14.430000,14.110000,14.300000,14.300000,9903400
2019-06-18,14.410000,14.740000,14.375000,14.590000,14.590000,8172200
2019-06-19,14.670000,14.840000,14.610000,14.710000,14.710000,9637200
2019-06-20,14.980000,15.040000,14.740000,15.000000,15.000000,10038200
2019-06-21,15.030000,15.060000,14.840000,14.940000,14.940000,15542100
2019-06-24,15.020000,15.110000,14.950000,15.010000,15.010000,6810300
2019-06-25,14.960000,15.015000,14.750000,14.760000,14.760000,8223300
2019-06-26,14.870000,15.120000,14.860000,14.960000,14.960000,8407600
2019-06-27,14.990000,15.220000,14.940000,14.970000,14.970000,6214500
2019-06-28,15.030000,15.170000,14.940000,14.950000,14.950000,20533100
2019-07-01,15.240000,15.485000,15.040000,15.140000,15.140000,10223800
2019-07-02,15.130000,15.220000,14.965000,15.080000,15.080000,7444700
2019-07-03,15.070000,15.315000,15.045000,15.290000,15.290000,6049000
2019-07-05,15.160000,15.290000,15.025000,15.170000,15.170000,6018500
2019-07-08,15.080000,15.080000,14.855000,15.030000,15.030000,7342700
2019-07-09,14.920000,14.940000,14.655000,14.870000,14.870000,7482600
2019-07-10,15.010000,15.130000,14.760000,14.770000,14.770000,7082100
2019-07-11,14.790000,14.875000,14.480000,14.600000,14.600000,12929500
2019-07-12,14.640000,14.975000,14.640000,14.910000,14.910000,8061900
2019-07-15,14.890000,15.050000,14.870000,14.960000,14.960000,4655900
2019-07-16,14.980000,15.030000,14.785000,14.810000,14.810000,6996500
2019-07-17,14.800000,14.850000,14.670000,14.690000,14.690000,7100800
2019-07-18,14.610000,14.820000,14.600000,14.750000,14.750000,8277300
2019-07-19,14.790000,14.960000,14.780000,14.840000,14.840000,5765000
2019-07-22,14.800000,14.870000,14.260000,14.300000,14.300000,11954800
2019-07-23,14.400000,14.655000,14.370000,14.610000,14.610000,8771300
2019-07-24,14.640000,14.845000,14.590000,14.740000,14.740000,8067900
2019-07-25,14.720000,14.720000,14.435000,14.510000,14.510000,8822700
2019-07-26,14.540000,14.730000,14.460000,14.630000,14.630000,6893000
2019-07-29,14.590000,14.745000,14.560000,14.660000,14.660000,6046500
2019-07-30,14.560000,14.760000,14.510000,14.610000,14.610000,5362900
2019-07-31,14.630000,14.665000,14.230000,14.370000,14.370000,8325300
2019-08-01,14.330000,14.709000,14.105000,14.140000,14.140000,7903700
2019-08-02,13.740000,13.840000,13.020000,13.270000,13.270000,21673400
2019-08-05,13.020000,13.110000,12.611000,12.900000,12.900000,15207900
2019-08-06,13.170000,13.200000,12.920000,13.070000,13.070000,9594600
2019-08-07,12.880000,13.140000,12.770000,13.060000,13.060000,8026100
2019-08-08,13.140000,13.580000,13.110000,13.550000,13.550000,10874400
2019-08-09,13.460000,13.550000,13.290000,13.390000,13.390000,11271600
2019-08-12,13.240000,13.290000,13.000000,13.080000,13.080000,6964700
2019-08-13,13.090000,13.680000,13.030000,13.400000,13.400000,11899900
2019-08-14,13.110000,13.160000,12.840000,12.860000,12.860000,11300900
2019-08-15,12.880000,12.970000,12.520000,12.680000,12.680000,11024400
2019-08-16,12.800000,12.885000,12.730000,12.800000,12.800000,10818700
2019-08-19,12.990000,13.220000,12.990000,13.110000,13.110000,7196200
2019-08-20,12.940000,13.060000,12.870000,12.940000,12.940000,5084400
2019-08-21,13.130000,13.235000,12.940000,13.070000,13.070000,7453000
2019-08-22,13.160000,13.320000,13.030000,13.250000,13.250000,7900700
2019-08-23,13.030000,13.280000,12.690000,12.750000,12.750000,12131000
2019-08-26,12.920000,13.060000,12.790000,12.940000,12.940000,8709600
2019-08-27,13.050000,13.170000,12.870000,12.930000,12.930000,14197700
2019-08-28,13.500000,13.829000,13.090000,13.370000,13.370000,15022500
