No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1378,HSACU,Health Sciences Acquisitions Corporation,Conglomerates,Conglomerates,USA,112.84M,-,11.25,0.00%,0
1379,HSIC,"Henry Schein, Inc.",Services,Medical Equipment Wholesale,USA,9.09B,19.64,61.84,0.00%,0
1380,HSII,"Heidrick & Struggles International, Inc.",Services,Staffing & Outsourcing Services,USA,495.58M,9.58,26.53,0.00%,0
1381,HSKA,Heska Corporation,Healthcare,Medical Laboratories & Research,USA,573.62M,267.83,73.92,0.00%,0
1382,HSON,"Hudson Global, Inc.",Services,Staffing & Outsourcing Services,USA,34.99M,-,11.86,0.00%,0
1383,HSTM,"HealthStream, Inc.",Technology,Healthcare Information Services,USA,840.16M,64.45,26.17,0.00%,0
1384,HTBI,"HomeTrust Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,446.34M,17.47,25.26,0.00%,0
1385,HTBK,Heritage Commerce Corp,Financial,Regional - Pacific Banks,USA,483.92M,10.03,11.27,0.00%,0
1386,HTBX,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,12.13M,-,0.37,0.00%,0
1387,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA,41.58M,-,0.79,0.00%,0
1388,HTHT,Huazhu Group Limited,Services,Lodging,China,9.60B,94.90,34.07,0.00%,0
1389,HTLD,"Heartland Express, Inc.",Services,Trucking,USA,1.75B,21.82,21.60,0.00%,0
1390,HTLF,"Heartland Financial USA, Inc.",Financial,Regional - Southwest  Banks,USA,1.62B,11.06,44.97,0.00%,0
1391,HUBG,"Hub Group, Inc.",Services,Air Delivery & Freight Services,USA,1.60B,14.22,47.60,0.00%,0
1392,HUNT,Hunter Maritime Acquisition Cor,Conglomerates,Conglomerates,Marshall Islands,-,-,-,-,0
1393,HURC,"Hurco Companies, Inc.",Technology,Scientific & Technical Instruments,USA,213.03M,9.34,32.18,0.00%,0
1394,HURN,Huron Consulting Group Inc.,Services,Management Services,USA,1.34B,49.28,59.38,0.00%,0
1395,HWBK,"Hawthorn Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,146.87M,11.06,23.65,0.00%,0
1396,HWC,Hancock Whitney Corporation,Financial,Regional - Southeast Banks,USA,3.41B,9.66,38.48,0.00%,0
1397,HWCC,Houston Wire & Cable Company,Services,Industrial Equipment Wholesale,USA,67.77M,8.57,4.14,0.00%,0
1398,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,429.37M,17.45,40.97,0.00%,0
1399,HX,Hexindai Inc.,Financial,Credit Services,China,76.61M,-,1.46,0.00%,0
1400,HYAC,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,394.00M,-,9.85,0.00%,0
1401,HYACU,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,-,-,10.40,0.00%,0
1402,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,0.00%,0
1403,HYND,WisdomTree Negative Duration High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,18.55,0.00%,0
1404,HYRE,HyreCar Inc.,Services,Rental & Leasing Services,USA,37.16M,-,2.24,0.00%,0
1405,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.79,0.00%,0
1406,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,23.12,0.00%,0
1407,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drugs - Generic,Ireland,5.23B,113.23,28.19,0.00%,0
1408,IAC,IAC/InterActiveCorp,Technology,Internet Information Providers,USA,19.21B,39.42,229.88,0.00%,0
1409,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,5.14B,52.91,61.85,0.00%,0
1410,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,102.46,0.00%,0
1411,IBCP,Independent Bank Corporation,Financial,Regional - Midwest Banks,USA,466.83M,12.01,21.00,0.00%,0
1412,IBKC,IBERIABANK Corporation,Financial,Regional - Southeast Banks,USA,3.91B,11.25,75.51,0.00%,0
1413,IBOC,International Bancshares Corporation,Financial,Regional - Southwest  Banks,USA,2.52B,12.31,39.11,0.00%,0
1414,IBTX,"Independent Bank Group, Inc.",Financial,Regional - Southeast Banks,USA,2.20B,12.07,51.68,0.00%,0
1415,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,0.00%,0
1416,ICAD,"iCAD, Inc.",Technology,Technical & System Software,USA,125.72M,-,6.73,0.00%,0
1417,ICBK,"County Bancorp, Inc.",Financial,Savings & Loans,USA,130.34M,9.85,19.42,0.00%,0
1418,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,40.94M,-,5.57,0.00%,0
1419,ICFI,"ICF International, Inc.",Services,Management Services,USA,1.43B,22.88,77.29,0.00%,0
1420,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,588.75M,41.99,26.58,0.00%,0
1421,ICLK,iClick Interactive Asia Group Limited,Services,Marketing Services,USA,166.01M,-,2.93,0.00%,0
1422,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,10.88,0.00%,0
1423,ICLR,ICON Public Limited Company,Healthcare,Medical Laboratories & Research,Ireland,7.64B,21.78,141.02,0.00%,0
1424,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,88.94M,-,6.53,0.00%,0
1425,ICON,"Iconix Brand Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,22.18M,-,1.98,0.00%,0
1426,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.08B,-,64.25,0.00%,0
1427,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.13B,69.55,152.39,0.00%,0
1428,IDCC,"InterDigital, Inc.",Technology,Wireless Communications,USA,1.66B,186.56,52.61,0.00%,0
1429,IDEX,"Ideanomics, Inc.",Technology,Application Software,USA,189.73M,32.22,1.45,0.00%,0
1430,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.00%,0
1431,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,74.96M,-,2.60,0.00%,0
1432,IDSA,"Industrial Services of America, Inc.",Industrial Goods,Waste Management,USA,9.23M,-,1.13,0.00%,0
1433,IDXG,"Interpace Diagnostics Group, Inc.",Services,Business Services,USA,36.85M,-,0.81,0.00%,0
1434,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostic Substances,USA,24.34B,60.56,282.26,0.00%,0
1435,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,123.44M,-,6.50,0.00%,0
1436,IEA,"Infrastructure and Energy Alternatives, Inc.",Conglomerates,Conglomerates,USA,59.40M,-,2.47,0.00%,0
1437,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,111.67,0.00%,0
1438,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,126.38,0.00%,0
1439,IEP,Icahn Enterprises L.P.,Conglomerates,Conglomerates,USA,13.63B,-,67.74,0.00%,0
1440,IESC,"IES Holdings, Inc.",Industrial Goods,General Contractors,USA,428.45M,15.45,20.21,0.00%,0
1441,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.00%,0
1442,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,0.00%,0
1443,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,0.00%,0
1444,IFMK,iFresh Inc.,Services,Grocery Stores,USA,33.74M,-,1.81,0.00%,0
1445,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,66.57M,-,2.54,0.00%,0
1446,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,0.00%,0
1447,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.61,0.00%,0
1448,IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,57.66,0.00%,0
1449,IGLD,Internet Gold - Golden Lines Ltd.,Technology,Diversified Communication Services,Israel,4.62M,-,18.48,0.00%,0
1450,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,584.61M,-,18.95,0.00%,0
1451,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.30,0.00%,0
1452,IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.58,0.00%,0
1453,III,"Information Services Group, Inc.",Services,Management Services,USA,115.62M,26.85,2.47,0.00%,0
1454,IIIN,"Insteel Industries, Inc.",Basic Materials,Steel & Iron,USA,379.40M,22.74,20.17,0.00%,0
1455,IIIV,"i3 Verticals, Inc.",Technology,Business Software & Services,USA,548.91M,-,20.36,0.00%,0
1456,IIJI,"Internet Initiative Japan, Inc.",Technology,Communication Equipment,Japan,-,-,-,-,0
1457,IIN,IntriCon Corporation,Industrial Goods,Industrial Electrical Equipment,USA,175.52M,1236.47,21.02,0.00%,0
1458,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,2.94B,19.85,32.43,0.00%,0
1459,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,178.38,0.00%,0
1460,IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,11.88M,-,6.00,0.00%,0
1461,ILMN,"Illumina, Inc.",Healthcare,Medical Instruments & Supplies,USA,45.89B,49.23,312.17,0.00%,0
1462,ILPT,Industrial Logistics Properties Trust,Financial,REIT - Industrial,USA,1.39B,20.82,21.24,0.00%,0
1463,IMAC,"IMAC Holdings, Inc.",Healthcare,Specialized Health Services,USA,28.32M,-,3.14,0.00%,0
1464,IMBI,"iMedia Brands, Inc.",Services,"Specialty Retail, Other",USA,41.06M,-,0.56,0.00%,0
1465,IMDZ,Immune Design Corp.,Healthcare,Biotechnology,USA,-,-,-,-,0
1466,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,380.32M,-,2.44,0.00%,0
1467,IMKTA,"Ingles Markets, Incorporated",Services,Grocery Stores,USA,760.67M,9.82,38.34,0.00%,0
1468,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,62.78M,-,1.84,0.00%,0
1469,IMMR,Immersion Corporation,Technology,Application Software,USA,248.83M,-,7.88,0.00%,0
1470,IMMU,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,2.73B,-,14.39,0.00%,0
1471,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductor Equipment & Materials,Taiwan,731.50M,9.25,20.03,0.00%,0
1472,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,14.28M,-,3.23,0.00%,0
1473,IMTE,Integrated Media Technology Limited,Services,CATV Systems,Hong Kong,23.98M,-,7.10,0.00%,0
1474,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,84.69M,-,9.00,0.00%,0
1475,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,129.15M,-,2.55,0.00%,0
1476,IMXI,"International Money Express, Inc.",Services,Business Services,USA,540.78M,-,14.44,0.00%,0
1477,INAP,Internap Corporation,Technology,Information Technology Services,USA,58.24M,-,2.15,0.00%,0
1478,INBK,First Internet Bancorp,Financial,Regional - Midwest Banks,USA,214.21M,10.51,22.29,0.00%,0
1479,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,16.81B,55.69,78.52,0.00%,0
1480,INDB,Independent Bank Corp.,Financial,Regional - Northeast Banks,USA,2.52B,16.65,73.45,0.00%,0
1481,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,36.21,0.00%,0
1482,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.72M,-,1.16,0.00%,0
1483,INFN,Infinera Corporation,Technology,Communication Equipment,USA,975.58M,-,5.46,0.00%,0
1484,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,0.00%,0
1485,INGN,"Inogen, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.06B,26.12,48.74,0.00%,0
1486,INMB,INmune Bio Inc.,Healthcare,Biotechnology,USA,38.98M,-,3.56,0.00%,0
1487,INMD,InMode Ltd.,Healthcare,Medical Appliances & Equipment,USA,801.39M,24.15,25.96,0.00%,0
1488,INNT,"Innovate Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,38.46M,-,1.10,0.00%,0
1489,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,219.79M,-,2.24,0.00%,0
1490,INOD,Innodata Inc.,Technology,Information Technology Services,USA,35.58M,-,1.37,0.00%,0
1491,INOV,"Inovalon Holdings, Inc.",Technology,Healthcare Information Services,USA,2.31B,-,15.03,0.00%,0
1492,INPX,Inpixon,Technology,Application Software,USA,5.87M,-,0.11,0.00%,0
1493,INSE,"Inspired Entertainment, Inc.",Services,Gaming Activities,USA,158.04M,-,7.20,0.00%,0
1494,INSG,Inseego Corp.,Technology,Communication Equipment,USA,397.70M,-,5.00,0.00%,0
1495,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,1.44B,-,17.48,0.00%,0
1496,INSU,Insurance Acquisition Corp.,Conglomerates,Conglomerates,USA,153.04M,260.00,9.88,0.00%,0
1497,INSUU,Insurance Acquisition Corp.,Conglomerates,Conglomerates,USA,205.28M,276.32,10.50,0.00%,0
1498,INTC,Intel Corporation,Technology,Semiconductor - Broad Line,USA,235.13B,12.33,52.65,0.00%,0
1499,INTG,The InterGroup Corporation,Financial,Property Management,USA,67.77M,59.39,29.34,0.00%,0
1500,INTL,INTL FCStone Inc.,Financial,Investment Brokerage - National,USA,792.26M,11.05,41.83,0.00%,0
1501,INTU,Intuit Inc.,Technology,Application Software,USA,70.46B,46.40,273.50,0.00%,0
1502,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.11B,3.23,10.90,0.00%,0
1503,INVE,"Identiv, Inc.",Technology,Computer Peripherals,USA,77.75M,-,4.62,0.00%,0
1504,INWK,"InnerWorkings, Inc.",Services,Business Services,USA,235.11M,-,4.51,0.00%,0
1505,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.55B,21.44,61.46,0.00%,0
1506,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.22B,21.38,90.52,0.00%,0
1507,IOTS,Adesto Technologies Corporation,Technology,Data Storage Devices,USA,261.52M,-,8.85,0.00%,0
1508,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,2.26B,-,18.40,0.00%,0
1509,IPAR,"Inter Parfums, Inc.",Consumer Goods,Personal Products,USA,2.18B,38.31,70.49,0.00%,0
1510,IPDN,"Professional Diversity Network, Inc.",Technology,Internet Information Providers,USA,6.76M,-,1.22,0.00%,0
1511,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,6.70B,22.57,131.84,0.00%,0
1512,IPHS,"Innophos Holdings, Inc.",Basic Materials,Specialty Chemicals,USA,683.49M,32.04,34.92,0.00%,0
1513,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,0.00%,0
1514,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,205.56M,1.31,25.76,0.00%,0
1515,IPWR,Ideal Power Inc.,Industrial Goods,Diversified Machinery,USA,2.99M,-,2.25,0.00%,0
1516,IQ,"iQIYI, Inc.",Technology,Internet Information Providers,China,11.51B,-,16.58,0.00%,0
1517,IRBT,iRobot Corporation,Consumer Goods,Appliances,USA,1.62B,18.60,57.77,0.00%,0
1518,IRDM,Iridium Communications Inc.,Technology,Diversified Communication Services,USA,3.04B,-,23.75,0.00%,0
1519,IRIX,IRIDEX Corporation,Healthcare,Medical Appliances & Equipment,USA,25.31M,-,1.89,0.00%,0
1520,IRMD,IRadimed Corporation,Healthcare,Medical Appliances & Equipment,USA,244.26M,33.09,21.77,0.00%,0
1521,IROQ,"IF Bancorp, Inc.",Financial,Savings & Loans,USA,75.11M,21.13,21.40,0.00%,0
1522,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.73B,-,68.74,0.00%,0
1523,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1.41B,-,9.03,0.00%,0
1524,ISBC,"Investors Bancorp, Inc.",Financial,Savings & Loans,USA,3.27B,18.13,12.00,0.00%,0
1525,ISCA,International Speedway Corporation,Services,Sporting Activities,USA,1.97B,25.49,45.02,0.00%,0
1526,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,0.00%,0
1527,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.00%,0
1528,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,41.98M,0.64,0.99,0.00%,0
1529,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.00%,0
1530,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,78.15,0.00%,0
1531,ISIG,"Insignia Systems, Inc.",Services,Marketing Services,USA,11.77M,-,0.98,0.00%,0
1532,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,24.37M,10.38,4.59,0.00%,0
1533,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,60.96B,52.77,528.21,0.00%,0
1534,ISRL,"Isramco, Inc.",Basic Materials,Independent Oil & Gas,USA,337.40M,23.35,124.50,0.00%,0
1535,ISSC,"Innovative Solutions and Support, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,77.57M,180.38,4.69,0.00%,0
1536,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.00%,0
1537,ISTR,Investar Holding Corporation,Financial,Regional - Southwest  Banks,USA,237.29M,14.74,23.92,0.00%,0
1538,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,464.05M,-,8.23,0.00%,0
1539,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,203.97M,-,5.13,0.00%,0
1540,ITIC,Investors Title Company,Financial,Surety & Title Insurance,USA,307.69M,13.49,162.80,0.00%,0
1541,ITMR,Itamar Medical Ltd.,Healthcare,Medical Appliances & Equipment,Israel,94.75M,-,8.51,0.00%,0
1542,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,2.96B,48.61,75.11,0.00%,0
1543,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,58.53M,-,3.91,0.00%,0
1544,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,566.46M,9.65,24.27,0.00%,0
1545,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.00%,0
1546,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,52.12,0.00%,0
1547,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.35,0.00%,0
1548,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,0.00%,0
1549,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.12,0.00%,0
1550,IVAC,"Intevac, Inc.",Technology,Diversified Electronics,USA,113.55M,24.27,5.00,0.00%,0
1551,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,58.55,0.00%,0
1552,IZEA,"IZEA Worldwide, Inc.",Technology,Internet Service Providers,USA,11.03M,-,0.28,0.00%,0
1553,JACK,Jack in the Box Inc.,Services,Restaurants,USA,2.25B,26.14,87.61,0.00%,0
1554,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,4.63M,-,0.71,0.00%,0
1555,JAKK,"JAKKS Pacific, Inc.",Consumer Goods,Toys & Games,USA,25.09M,-,0.78,0.00%,0
1556,JAN,JanOne Inc.,Services,"Specialty Retail, Other",USA,4.94M,-,2.94,0.00%,0
1557,JASN,"Jason Industries, Inc.",Industrial Goods,Diversified Machinery,USA,7.32M,-,0.27,0.00%,0
1558,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,6.64B,10.65,118.05,0.00%,0
1559,JBHT,"J.B. Hunt Transport Services, Inc.",Services,Trucking,USA,11.62B,24.95,111.60,0.00%,0
1560,JBLU,JetBlue Airways Corporation,Services,Regional Airlines,USA,5.09B,12.71,17.14,0.00%,0
1561,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.07B,27.26,93.52,0.00%,0
1562,JCOM,"j2 Global, Inc.",Technology,Internet Software & Services,USA,4.62B,32.54,96.22,0.00%,0
1563,JCS,"Communications Systems, Inc.",Technology,Communication Equipment,USA,37.90M,56.99,4.16,0.00%,0
1564,JCTCF,Jewett-Cameron Trading Company Ltd.,Industrial Goods,"Lumber, Wood Production",USA,30.86M,14.27,7.79,0.00%,0
1565,JD,"JD.com, Inc.",Technology,Internet Information Providers,China,43.50B,54.01,31.00,0.00%,0
1566,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,565.65M,7.65,10.88,0.00%,0
1567,JFK,8i Enterprises Acquisition Corp.,Conglomerates,Conglomerates,Singapore,74.15M,-,9.98,0.00%,0
1568,JG,Aurora Mobile Limited,Technology,Application Software,China,366.81M,-,3.41,0.00%,0
1569,JJSF,J & J Snack Foods Corp.,Consumer Goods,Processed & Packaged Goods,USA,3.60B,40.41,191.83,0.00%,0
1570,JKHY,"Jack Henry & Associates, Inc.",Technology,Business Software & Services,USA,11.03B,40.59,142.63,0.00%,0
1571,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,158.45,0.00%,0
1572,JMU,JMU Limited,Technology,Internet Information Providers,China,13.44M,-,1.19,0.00%,0
1573,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,111.19M,-,3.35,0.00%,0
1574,JOBS,"51job, Inc.",Services,Staffing & Outsourcing Services,China,5.37B,23.41,82.02,0.00%,0
1575,JOUT,Johnson Outdoors Inc.,Consumer Goods,Sporting Goods,USA,598.90M,13.59,59.83,0.00%,0
1576,JRJC,China Finance Online Co. Limited,Technology,Internet Information Providers,China,18.03M,-,0.72,0.00%,0
1577,JRSH,"Jerash Holdings (US), Inc.",Consumer Goods,Textile - Apparel Clothing,USA,83.00M,10.59,7.01,0.00%,0
1578,JRVR,"James River Group Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1.13B,15.11,36.80,0.00%,0
1579,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,43.85,0.00%,0
1580,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,0.00%,0
1581,JSYNU,Jensyn Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,-,-,0
1582,JVA,"Coffee Holding Co., Inc.",Consumer Goods,Processed & Packaged Goods,USA,20.80M,73.65,3.83,0.00%,0
1583,JYNT,The Joint Corp.,Healthcare,Hospitals,USA,244.29M,126.13,17.91,0.00%,0
1584,KALA,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,124.52M,-,3.49,0.00%,0
1585,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,1.59B,17.68,98.84,0.00%,0
1586,KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,187.52M,-,10.74,0.00%,0
1587,KBAL,"Kimball International, Inc.",Technology,Printed Circuit Boards,USA,723.44M,18.55,19.68,0.00%,0
1588,KBLM,KBL Merger Corp. IV,Conglomerates,Conglomerates,USA,85.85M,166.83,10.51,0.00%,0
1589,KBSF,KBS Fashion Group Limited,Consumer Goods,Textile - Apparel Clothing,China,3.93M,6.78,2.32,0.00%,0
1590,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,51.81,0.00%,0
1591,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,0.00%,0
1592,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,71.75,0.00%,0
1593,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,0.00%,0
1594,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.00%,0
1595,KCAP,"KCAP Financial, Inc.",Financial,Asset Management,USA,-,-,-,-,0
1596,KE,"Kimball Electronics, Inc.",Technology,Diversified Electronics,USA,373.93M,12.72,15.09,0.00%,0
1597,KELYA,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,893.56M,7.85,22.80,0.00%,0
1598,KEQU,Kewaunee Scientific Corporation,Consumer Goods,Business Equipment,USA,42.40M,65.73,15.25,0.00%,0
1599,KERN,Akerna Corp.,Conglomerates,Conglomerates,USA,69.05M,-,5.74,0.00%,0
1600,KFFB,Kentucky First Federal Bancorp,Financial,Savings & Loans,USA,59.37M,74.98,7.35,0.00%,0
1601,KFRC,Kforce Inc.,Services,Staffing & Outsourcing Services,USA,898.84M,16.47,37.25,0.00%,0
1602,KGJI,"Kingold Jewelry, Inc.",Basic Materials,Gold,China,39.20M,0.94,0.59,0.00%,0
1603,KHC,The Kraft Heinz Company,Consumer Goods,Food - Major Diversified,USA,33.36B,-,27.49,0.00%,0
1604,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Appliances & Equipment,USA,524.22M,-,35.42,0.00%,0
1605,KIN,"Kindred Biosciences, Inc.",Healthcare,Biotechnology,USA,281.55M,-,7.52,0.00%,0
1606,KINS,"Kingstone Companies, Inc.",Financial,Property & Casualty Insurance,USA,87.68M,-,8.35,0.00%,0
1607,KIRK,"Kirkland's, Inc.",Services,Home Furnishing Stores,USA,18.84M,-,1.41,0.00%,0
1608,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,26.10B,21.96,162.56,0.00%,0
1609,KLDO,"Kaleido BioSciences, Inc.",Healthcare,Biotechnology,USA,172.57M,-,5.51,0.00%,0
1610,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.50B,35.96,23.23,0.00%,0
1611,KLXE,"KLX Energy Services Holdings, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,195.54M,-,8.58,0.00%,0
1612,KMDA,Kamada Ltd.,Healthcare,Biotechnology,Israel,202.68M,7.73,5.03,0.00%,0
1613,KMPH,"KemPharm, Inc.",Healthcare,Biotechnology,USA,19.27M,-,0.66,0.00%,0
1614,KNDI,"Kandi Technologies Group, Inc.",Consumer Goods,Auto Manufacturers - Major,China,259.33M,-,5.07,0.00%,0
1615,KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,336.28M,-,5.88,0.00%,0
1616,KNSL,"Kinsale Capital Group, Inc.",Financial,Property & Casualty Insurance,USA,2.25B,45.89,103.02,0.00%,0
