idx,date,Close,MA,MACD,D,RSI
1061,2004-03-01,14.89,6,-1,2.0,2.0
1062,2004-03-02,14.93,6,-1,2.0,4.0
1063,2004-03-03,14.7,6,-1,2.0,3.0
1064,2004-03-04,15.39,6,-1,3.0,3.0
1065,2004-03-05,15.36,6,-1,3.0,3.0
1066,2004-03-08,14.7,6,-1,3.0,2.0
1067,2004-03-09,14.53,6,-1,2.0,2.0
1068,2004-03-10,14.43,6,-1,2.0,1.0
1069,2004-03-11,14.44,6,-1,2.0,2.0
1070,2004-03-12,15.0,5,-1,2.0,1.0
1071,2004-03-15,14.6,5,-1,2.0,1.0
1072,2004-03-16,14.92,6,-1,2.0,2.0
1073,2004-03-17,15.35,6,-1,2.0,3.0
1074,2004-03-18,15.35,7,-1,2.0,3.0
1075,2004-03-19,15.25,7,-1,2.0,3.0
1076,2004-03-22,14.79,7,-1,3.0,2.0
1077,2004-03-23,14.86,7,-1,3.0,2.0
1078,2004-03-24,15.54,7,-1,3.0,3.0
1079,2004-03-25,15.87,7,-1,3.0,3.0
1080,2004-03-26,15.51,7,-1,3.0,2.0
1081,2004-03-29,15.73,8,-1,3.0,3.0
1082,2004-03-30,16.030001,8,-1,3.0,4.0
1083,2004-03-31,16.23,8,-1,3.0,4.0
1084,2004-04-01,16.790001,9,-1,4.0,4.0
1085,2004-04-02,17.450001,1,-1,4.0,4.0
1086,2004-04-05,17.43,1,-1,4.0,4.0
1087,2004-04-06,17.1,1,-1,4.0,4.0
1088,2004-04-07,16.9,1,-1,4.0,3.0
1089,2004-04-08,17.0,1,-1,4.0,3.0
1090,2004-04-12,17.370001,2,-1,4.0,3.0
1091,2004-04-13,17.16,2,-1,4.0,1.0
1092,2004-04-14,17.120001,2,-1,4.0,1.0
1093,2004-04-15,16.219999,2,-1,3.0,1.0
1094,2004-04-16,16.049999,2,-1,3.0,1.0
1095,2004-04-19,16.290001,2,-1,2.0,1.0
1096,2004-04-20,15.79,2,-1,2.0,0.0
1097,2004-04-21,16.280001,2,-1,2.0,1.0
1098,2004-04-22,16.459999,2,-1,1.0,1.0
1099,2004-04-23,16.360001,2,-1,1.0,2.0
1100,2004-04-26,16.0,2,-1,1.0,2.0
1101,2004-04-27,15.59,2,-1,1.0,1.0
1102,2004-04-28,15.17,3,-1,1.0,1.0
1103,2004-04-29,14.6,3,-1,1.0,0.0
1104,2004-04-30,14.22,3,-1,1.0,0.0
1105,2004-05-03,14.22,3,-1,0.0,0.0
1106,2004-05-04,14.46,3,-1,0.0,0.0
1107,2004-05-05,14.35,3,-1,0.0,0.0
1108,2004-05-06,14.37,3,-1,0.0,0.0
1109,2004-05-07,14.91,3,-1,0.0,3.0
1110,2004-05-10,15.02,4,-1,1.0,4.0
1111,2004-05-11,15.48,9,-1,1.0,4.0
1112,2004-05-12,15.14,9,-1,2.0,3.0
1113,2004-05-13,14.67,9,-1,2.0,2.0
1114,2004-05-14,13.87,9,-1,2.0,2.0
1115,2004-05-17,13.88,5,-1,2.0,1.0
1116,2004-05-18,13.95,5,-1,1.0,1.0
1117,2004-05-19,14.49,5,-1,1.0,1.0
1118,2004-05-20,14.19,5,-1,1.0,1.0
1119,2004-05-21,14.24,6,-1,1.0,1.0
1120,2004-05-24,14.36,6,-1,1.0,3.0
1121,2004-05-25,14.92,6,-1,1.0,4.0
1122,2004-05-26,15.12,6,-1,2.0,4.0
1123,2004-05-27,15.2,6,-1,2.0,3.0
1124,2004-05-28,15.55,6,-1,3.0,5.0
1125,2004-06-01,15.3,7,-1,3.0,4.0
1126,2004-06-02,15.08,7,-1,3.0,3.0
1127,2004-06-03,14.59,7,-1,3.0,1.0
1128,2004-06-04,15.12,7,-1,3.0,2.0
1129,2004-06-07,15.8,7,-1,3.0,3.0
1130,2004-06-08,16.18,7,-1,3.0,3.0
1131,2004-06-09,15.51,7,-1,3.0,2.0
1132,2004-06-10,15.75,7,-1,3.0,3.0
1133,2004-06-14,15.15,7,-1,3.0,2.0
1134,2004-06-15,15.39,7,-1,3.0,2.0
1135,2004-06-16,15.24,7,-1,2.0,1.0
1136,2004-06-17,14.76,7,-1,2.0,1.0
1137,2004-06-18,14.88,6,-1,2.0,1.0
1138,2004-06-21,14.1,6,-1,1.0,0.0
1139,2004-06-22,14.67,6,-1,1.0,1.0
1140,2004-06-23,15.4,5,-1,1.0,2.0
1141,2004-06-24,15.32,6,-1,2.0,2.0
1142,2004-06-25,15.5,6,-1,2.0,3.0
1143,2004-06-28,15.29,7,-1,2.0,2.0
1144,2004-06-29,15.82,7,-1,3.0,4.0
1145,2004-06-30,15.9,9,-1,3.0,4.0
1146,2004-07-01,15.5,9,-1,3.0,2.0
1147,2004-07-02,15.27,9,-1,3.0,2.0
1148,2004-07-06,14.81,9,-1,3.0,1.0
1149,2004-07-07,15.2,9,-1,2.0,2.0
1150,2004-07-08,15.1,9,-1,2.0,1.0
1151,2004-07-09,14.81,9,-1,2.0,1.0
1152,2004-07-12,14.43,9,-1,2.0,1.0
1153,2004-07-13,14.5,8,-1,1.0,1.0
1154,2004-07-14,13.74,5,-1,1.0,1.0
1155,2004-07-15,12.97,5,-1,1.0,0.0
1156,2004-07-16,12.64,5,-1,1.0,0.0
1157,2004-07-19,12.55,5,-1,0.0,0.0
1158,2004-07-20,12.68,5,-1,0.0,0.0
1159,2004-07-21,12.12,5,-1,0.0,0.0
1160,2004-07-22,12.64,5,-1,0.0,1.0
1161,2004-07-23,12.12,5,-1,0.0,1.0
1162,2004-07-26,11.65,5,-1,0.0,1.0
1163,2004-07-27,11.61,5,-1,0.0,1.0
1164,2004-07-28,11.33,5,-1,0.0,1.0
1165,2004-07-29,11.84,5,-1,0.0,2.0
1166,2004-07-30,12.49,5,-1,1.0,2.0
1167,2004-08-02,12.29,6,-1,1.0,2.0
1168,2004-08-03,11.6,6,-1,1.0,2.0
1169,2004-08-04,11.86,6,-1,1.0,2.0
1170,2004-08-05,11.81,6,-1,2.0,3.0
1171,2004-08-06,11.26,5,-1,2.0,1.0
1172,2004-08-09,11.17,5,-1,1.0,0.0
1173,2004-08-10,11.52,5,-1,1.0,1.0
1174,2004-08-11,10.93,5,-1,1.0,1.0
1175,2004-08-12,10.9,5,-1,1.0,1.0
1176,2004-08-13,11.06,5,-1,1.0,1.0
1177,2004-08-16,11.24,5,-1,1.0,2.0
1178,2004-08-17,11.38,5,-1,1.0,2.0
1179,2004-08-18,11.87,6,-1,1.0,3.0
1180,2004-08-19,11.75,6,-1,2.0,4.0
1181,2004-08-20,11.97,6,-1,2.0,4.0
1182,2004-08-23,12.26,6,-1,3.0,4.0
1183,2004-08-24,11.95,6,-1,3.0,3.0
1184,2004-08-25,12.2,7,-1,3.0,3.0
1185,2004-08-26,11.82,7,-1,3.0,2.0
1186,2004-08-27,11.96,7,-1,3.0,2.0
1187,2004-08-30,11.59,6,-1,3.0,1.0
1188,2004-08-31,11.43,6,-1,2.0,1.0
1189,2004-09-01,11.7,6,-1,2.0,2.0
1190,2004-09-02,11.68,6,-1,2.0,1.0
1191,2004-09-03,10.9,6,-1,2.0,1.0
1192,2004-09-07,10.97,5,-1,1.0,1.0
1193,2004-09-08,10.86,5,-1,1.0,1.0
1194,2004-09-09,11.6,5,-1,1.0,2.0
1195,2004-09-10,12.21,6,-1,1.0,3.0
1196,2004-09-13,12.9,6,-1,2.0,3.0
1197,2004-09-14,12.7,7,-1,2.0,4.0
1198,2004-09-15,12.22,7,-1,2.0,3.0
1199,2004-09-16,12.17,7,-1,3.0,3.0
1200,2004-09-17,12.7,7,-1,3.0,3.0
1201,2004-09-20,12.79,7,-1,3.0,3.0
1202,2004-09-21,13.03,7,-1,3.0,2.0
1203,2004-09-22,12.98,7,-1,3.0,2.0
1204,2004-09-23,12.82,7,-1,3.0,3.0
1205,2004-09-24,12.42,7,-1,3.0,2.0
1206,2004-09-27,12.47,7,-1,3.0,1.0
1207,2004-09-28,12.46,7,-1,2.0,1.0
1208,2004-09-29,12.8,7,-1,2.0,1.0
1209,2004-09-30,13.0,7,-1,2.0,2.0
1210,2004-10-01,13.43,7,-1,3.0,3.0
1211,2004-10-04,13.7,7,-1,3.0,4.0
1212,2004-10-05,13.68,8,-1,3.0,4.0
1213,2004-10-06,13.97,8,-1,3.0,4.0
1214,2004-10-07,14.11,8,-1,3.0,4.0
1215,2004-10-08,13.5,1,-1,3.0,3.0
1216,2004-10-11,13.95,1,-1,3.0,3.0
1217,2004-10-12,13.7,2,-1,3.0,2.0
1218,2004-10-13,13.84,2,-1,3.0,2.0
1219,2004-10-14,13.59,2,-1,3.0,1.0
1220,2004-10-15,14.0,2,-1,3.0,2.0
1221,2004-10-18,14.19,1,-1,3.0,3.0
1222,2004-10-19,14.75,1,-1,3.0,3.0
1223,2004-10-20,15.41,1,-1,3.0,4.0
1224,2004-10-21,15.95,1,-1,4.0,4.0
1225,2004-10-22,15.56,1,-1,4.0,4.0
1226,2004-10-25,15.5,1,-1,4.0,4.0
1227,2004-10-26,15.62,1,-1,4.0,4.0
1228,2004-10-27,16.23,1,-1,4.0,4.0
1229,2004-10-28,16.690001,1,-1,4.0,3.0
1230,2004-10-29,16.82,1,-1,4.0,3.0
1231,2004-11-01,17.34,1,-1,4.0,4.0
1232,2004-11-02,17.700001,1,-1,4.0,5.0
1233,2004-11-03,17.1,1,-1,4.0,3.0
1234,2004-11-04,16.98,1,-1,4.0,3.0
1235,2004-11-05,17.09,1,-1,4.0,3.0
1236,2004-11-08,17.370001,1,-1,3.0,3.0
1237,2004-11-09,17.219999,2,-1,3.0,2.0
1238,2004-11-10,17.290001,2,-1,3.0,1.0
1239,2004-11-11,18.59,1,-1,3.0,4.0
1240,2004-11-12,21.02,1,-1,3.0,4.0
1241,2004-11-15,20.98,1,-1,3.0,4.0
1242,2004-11-16,20.879999,1,-1,3.0,4.0
1243,2004-11-17,21.99,1,-1,4.0,4.0
1244,2004-11-18,21.959999,1,-1,4.0,4.0
1245,2004-11-19,20.809999,1,-1,4.0,3.0
1246,2004-11-22,20.959999,1,-1,4.0,2.0
1247,2004-11-23,21.389999,1,-1,4.0,2.0
1248,2004-11-24,21.57,2,-1,3.0,3.0
1249,2004-11-26,21.540001,2,-1,3.0,1.0
1250,2004-11-29,21.23,2,-1,3.0,1.0
1251,2004-11-30,21.280001,1,-1,3.0,3.0
1252,2004-12-01,22.610001,1,-1,3.0,4.0
1253,2004-12-02,22.620001,1,-1,3.0,4.0
1254,2004-12-03,23.219999,1,-1,3.0,4.0
1255,2004-12-06,24.85,1,-1,3.0,4.0
1256,2004-12-07,23.49,1,-1,3.0,3.0
1257,2004-12-08,22.9,1,-1,3.0,3.0
1258,2004-12-09,22.1,1,-1,3.0,2.0
1259,2004-12-10,21.83,2,-1,3.0,2.0
1260,2004-12-13,22.110001,2,-1,2.0,1.0
1261,2004-12-14,22.540001,2,-1,2.0,0.0
1262,2004-12-15,22.639999,2,-1,2.0,1.0
1263,2004-12-16,22.49,2,-1,1.0,1.0
1264,2004-12-17,22.43,1,-1,1.0,3.0
1265,2004-12-20,21.84,2,-1,1.0,2.0
1266,2004-12-21,21.73,2,-1,1.0,1.0
1267,2004-12-22,21.83,2,-1,1.0,0.0
1268,2004-12-23,22.120001,2,-1,1.0,1.0
1269,2004-12-27,21.9,2,-1,2.0,1.0
1270,2004-12-28,21.73,2,-1,2.0,1.0
1271,2004-12-29,21.959999,2,-1,2.0,2.0
1272,2004-12-30,21.950001,2,-1,2.0,3.0
1273,2004-12-31,22.02,2,-1,2.0,2.0
1274,2005-01-03,21.41,3,-1,2.0,1.0
1275,2005-01-04,20.209999,3,-1,2.0,0.0
1276,2005-01-05,19.75,3,-1,2.0,0.0
1277,2005-01-06,19.719999,3,-1,1.0,0.0
1278,2005-01-07,19.92,3,-1,1.0,0.0
1279,2005-01-10,20.129999,3,-1,1.0,0.0
1280,2005-01-11,14.86,3,-1,1.0,0.0
1281,2005-01-12,15.02,3,-1,1.0,0.0
1282,2005-01-13,15.16,3,-1,0.0,0.0
1283,2005-01-14,15.16,3,-1,0.0,0.0
1284,2005-01-18,15.5,3,-1,0.0,0.0
1285,2005-01-19,15.5,3,-1,0.0,0.0
1286,2005-01-20,15.64,4,-1,0.0,5.0
1287,2005-01-21,15.49,4,-1,0.0,4.0
1288,2005-01-24,15.16,6,-1,0.0,2.0
1289,2005-01-25,15.75,6,-1,1.0,3.0
1290,2005-01-26,15.98,6,-1,1.0,3.0
1291,2005-01-27,16.120001,6,-1,2.0,3.0
1292,2005-01-28,15.71,6,-1,2.0,2.0
1293,2005-01-31,15.8,6,-1,2.0,2.0
1294,2005-02-01,16.27,6,-1,3.0,3.0
1295,2005-02-02,16.66,6,-1,3.0,3.0
1296,2005-02-03,16.67,6,-1,3.0,3.0
1297,2005-02-04,17.49,6,-1,3.0,4.0
1298,2005-02-07,17.219999,6,-1,3.0,4.0
1299,2005-02-08,17.639999,6,-1,4.0,4.0
1300,2005-02-09,17.940001,6,-1,4.0,4.0
1301,2005-02-10,17.75,7,-1,4.0,3.0
1302,2005-02-11,18.110001,7,-1,4.0,4.0
1303,2005-02-14,18.24,7,-1,4.0,3.0
1304,2005-02-15,17.68,7,-1,4.0,3.0
1305,2005-02-16,17.450001,7,-1,3.0,2.0
1306,2005-02-17,17.059999,7,-1,3.0,1.0
1307,2005-02-18,16.9,7,-1,2.0,1.0
1308,2005-02-22,17.0,7,-1,2.0,0.0
1309,2005-02-23,16.6,6,-1,1.0,0.0
1310,2005-02-24,17.620001,6,-1,1.0,2.0
1311,2005-02-25,17.77,7,-1,2.0,2.0
1312,2005-02-28,17.450001,7,-1,2.0,2.0
1313,2005-03-01,17.959999,7,-1,2.0,3.0
1314,2005-03-02,17.65,7,-1,2.0,3.0
1315,2005-03-03,17.52,7,-1,3.0,3.0
1316,2005-03-04,17.43,7,-1,3.0,2.0
1317,2005-03-07,17.469999,7,-1,3.0,1.0
1318,2005-03-08,17.120001,7,-1,3.0,1.0
1319,2005-03-09,16.940001,7,-1,2.0,0.0
1320,2005-03-10,17.02,6,-1,2.0,0.0
1321,2005-03-11,16.360001,6,-1,2.0,0.0
1322,2005-03-14,16.440001,6,-1,1.0,0.0
1323,2005-03-15,16.07,5,-1,1.0,0.0
1324,2005-03-16,16.030001,5,-1,1.0,0.0
1325,2005-03-17,16.120001,5,-1,0.0,0.0
1326,2005-03-18,16.08,5,-1,0.0,0.0
1327,2005-03-21,15.75,5,-1,0.0,0.0
1328,2005-03-22,15.38,5,-1,0.0,0.0
1329,2005-03-23,15.65,5,-1,0.0,1.0
1330,2005-03-24,16.120001,5,-1,0.0,2.0
1331,2005-03-28,15.47,5,-1,1.0,1.0
1332,2005-03-29,15.42,5,-1,1.0,1.0
1333,2005-03-30,16.209999,6,-1,1.0,2.0
1334,2005-03-31,16.120001,6,-1,1.0,3.0
1335,2005-04-01,16.190001,6,-1,2.0,3.0
1336,2005-04-04,15.95,6,-1,2.0,2.0
1337,2005-04-05,15.85,6,-1,2.0,3.0
1338,2005-04-06,15.74,6,-1,2.0,3.0
1339,2005-04-07,16.18,6,-1,2.0,2.0
1340,2005-04-08,17.09,6,-1,3.0,3.0
1341,2005-04-11,17.02,6,-1,3.0,3.0
1342,2005-04-12,17.23,7,-1,3.0,4.0
1343,2005-04-13,17.059999,7,-1,3.0,4.0
1344,2005-04-14,16.26,7,-1,3.0,3.0
1345,2005-04-15,15.45,7,-1,3.0,1.0
1346,2005-04-18,15.28,6,-1,2.0,0.0
1347,2005-04-19,15.28,6,-1,2.0,0.0
1348,2005-04-20,14.65,5,-1,1.0,0.0
1349,2005-04-21,14.99,5,-1,1.0,0.0
1350,2005-04-22,14.6,5,-1,1.0,0.0
1351,2005-04-25,14.7,5,-1,0.0,1.0
1352,2005-04-26,14.62,5,-1,0.0,1.0
1353,2005-04-27,14.51,5,-1,0.0,1.0
1354,2005-04-28,14.16,5,-1,0.0,1.0
1355,2005-04-29,14.23,5,-1,0.0,0.0
1356,2005-05-02,14.32,5,-1,0.0,1.0
1357,2005-05-03,14.36,5,-1,0.0,1.0
1358,2005-05-04,14.68,6,-1,0.0,2.0
1359,2005-05-05,14.74,6,-1,1.0,3.0
1360,2005-05-06,14.9,6,-1,1.0,5.0
1361,2005-05-09,15.05,6,-1,2.0,5.0
1362,2005-05-10,15.07,6,-1,2.0,5.0
1363,2005-05-11,15.09,6,-1,3.0,5.0
1364,2005-05-12,15.3,6,-1,3.0,5.0
1365,2005-05-13,15.48,6,-1,3.0,5.0
1366,2005-05-16,15.67,7,-1,3.0,5.0
1367,2005-05-17,15.67,7,-1,3.0,5.0
1368,2005-05-18,15.82,7,-1,3.0,5.0
1369,2005-05-19,15.86,7,-1,4.0,5.0
1370,2005-05-20,16.0,7,-1,4.0,5.0
1371,2005-05-23,15.95,7,-1,4.0,4.0
1372,2005-05-24,16.120001,7,-1,4.0,4.0
1373,2005-05-25,16.16,7,-1,4.0,4.0
1374,2005-05-26,16.360001,7,-1,4.0,4.0
1375,2005-05-27,16.209999,7,-1,4.0,3.0
1376,2005-05-31,16.4,7,-1,4.0,3.0
1377,2005-06-01,16.719999,7,-1,4.0,4.0
1378,2005-06-02,17.049999,7,-1,4.0,4.0
1379,2005-06-03,17.08,7,-1,4.0,4.0
1380,2005-06-06,17.01,8,-1,4.0,3.0
1381,2005-06-07,17.559999,8,-1,4.0,4.0
1382,2005-06-08,17.799999,9,-1,4.0,4.0
1383,2005-06-09,18.209999,1,-1,4.0,4.0
1384,2005-06-10,17.57,1,-1,4.0,3.0
1385,2005-06-13,17.32,1,-1,3.0,2.0
1386,2005-06-14,17.08,2,-1,3.0,2.0
1387,2005-06-15,17.049999,2,-1,3.0,1.0
1388,2005-06-16,17.389999,2,-1,2.0,1.0
1389,2005-06-17,17.440001,2,-1,2.0,1.0
1390,2005-06-20,17.530001,2,-1,2.0,2.0
1391,2005-06-21,17.799999,1,-1,2.0,3.0
1392,2005-06-22,17.91,1,-1,2.0,4.0
1393,2005-06-23,17.620001,1,-1,2.0,3.0
1394,2005-06-24,17.17,2,-1,2.0,2.0
1395,2005-06-27,16.65,2,-1,2.0,1.0
1396,2005-06-28,17.700001,2,-1,2.0,2.0
1397,2005-06-29,17.370001,2,-1,2.0,2.0
1398,2005-06-30,17.34,2,-1,2.0,1.0
1399,2005-07-01,17.450001,2,-1,2.0,2.0
1400,2005-07-05,18.040001,1,-1,2.0,3.0
1401,2005-07-06,18.51,1,-1,2.0,4.0
1402,2005-07-07,18.73,1,-1,3.0,3.0
1403,2005-07-08,18.940001,1,-1,3.0,4.0
1404,2005-07-11,19.01,1,-1,3.0,5.0
1405,2005-07-12,19.370001,1,-1,4.0,5.0
1406,2005-07-13,19.25,1,-1,4.0,4.0
1407,2005-07-14,19.879999,1,-1,4.0,4.0
1408,2005-07-15,20.01,1,-1,4.0,4.0
1409,2005-07-18,19.940001,1,-1,4.0,4.0
1410,2005-07-19,20.67,1,-1,4.0,4.0
1411,2005-07-20,20.59,1,-1,4.0,4.0
1412,2005-07-21,20.370001,1,-1,4.0,4.0
1413,2005-07-22,20.49,1,-1,4.0,3.0
1414,2005-07-25,19.75,2,-1,4.0,2.0
1415,2005-07-26,19.85,2,-1,3.0,2.0
1416,2005-07-27,20.1,2,-1,3.0,1.0
1417,2005-07-28,20.27,2,-1,3.0,1.0
1418,2005-07-29,20.08,2,-1,3.0,2.0
1419,2005-08-01,20.049999,2,-1,3.0,1.0
1420,2005-08-02,20.42,1,-1,3.0,4.0
1421,2005-08-03,20.65,1,-1,3.0,4.0
1422,2005-08-04,20.15,1,-1,3.0,2.0
1423,2005-08-05,19.91,2,-1,3.0,1.0
1424,2005-08-08,19.959999,2,-1,3.0,2.0
1425,2005-08-09,20.42,2,-1,2.0,3.0
1426,2005-08-10,20.6,2,-1,2.0,2.0
1427,2005-08-11,20.690001,1,-1,2.0,2.0
1428,2005-08-12,20.700001,1,-1,2.0,3.0
1429,2005-08-15,20.85,1,-1,2.0,5.0
1430,2005-08-16,20.299999,1,-1,2.0,3.0
1431,2005-08-17,21.190001,1,-1,2.0,3.0
1432,2005-08-18,20.870001,1,-1,3.0,2.0
1433,2005-08-19,20.549999,2,-1,2.0,2.0
1434,2005-08-22,20.629999,2,-1,2.0,2.0
1435,2005-08-23,20.5,2,-1,2.0,2.0
1436,2005-08-24,20.65,2,-1,2.0,2.0
1437,2005-08-25,20.99,2,-1,2.0,2.0
1438,2005-08-26,21.0,2,-1,2.0,2.0
1439,2005-08-29,20.84,1,-1,2.0,3.0
1440,2005-08-30,20.370001,2,-1,2.0,1.0
1441,2005-08-31,20.77,2,-1,2.0,2.0
1442,2005-09-01,20.879999,2,-1,2.0,2.0
1443,2005-09-02,20.9,2,-1,2.0,2.0
1444,2005-09-06,21.52,1,-1,2.0,3.0
1445,2005-09-07,22.549999,1,-1,3.0,4.0
1446,2005-09-08,23.08,1,-1,3.0,5.0
1447,2005-09-09,23.85,1,-1,3.0,5.0
1448,2005-09-12,23.379999,1,-1,3.0,4.0
1449,2005-09-13,23.299999,1,-1,4.0,4.0
1450,2005-09-14,23.629999,1,-1,4.0,4.0
1451,2005-09-15,23.639999,1,-1,4.0,3.0
1452,2005-09-16,22.65,2,-1,4.0,2.0
1453,2005-09-19,22.34,2,-1,3.0,0.0
1454,2005-09-20,23.0,2,-1,3.0,2.0
1455,2005-09-21,22.1,2,-1,3.0,1.0
1456,2005-09-22,22.209999,2,-1,2.0,1.0
1457,2005-09-23,22.98,2,-1,2.0,2.0
1458,2005-09-26,23.629999,1,-1,2.0,3.0
1459,2005-09-27,23.77,1,-1,2.0,3.0
1460,2005-09-28,24.17,1,-1,3.0,3.0
1461,2005-09-29,24.870001,1,-1,3.0,5.0
1462,2005-09-30,25.200001,1,-1,3.0,5.0
1463,2005-10-03,25.66,1,-1,3.0,5.0
1464,2005-10-04,24.360001,1,-1,3.0,3.0
1465,2005-10-05,24.0,1,-1,3.0,2.0
1466,2005-10-06,23.83,2,-1,3.0,2.0
1467,2005-10-07,24.0,2,-1,2.0,1.0
1468,2005-10-10,23.110001,2,-1,2.0,0.0
1469,2005-10-11,24.0,2,-1,2.0,1.0
1470,2005-10-12,21.0,2,-1,1.0,0.0
1471,2005-10-13,21.629999,3,-1,1.0,1.0
1472,2005-10-14,21.190001,3,-1,1.0,1.0
1473,2005-10-17,21.370001,3,-1,1.0,1.0
1474,2005-10-18,21.049999,3,-1,1.0,1.0
1475,2005-10-19,21.34,3,-1,1.0,1.0
1476,2005-10-20,21.0,3,-1,1.0,2.0
1477,2005-10-21,21.85,3,-1,1.0,2.0
1478,2005-10-24,22.120001,3,-1,1.0,3.0
1479,2005-10-25,22.35,3,-1,1.0,3.0
1480,2005-10-26,22.82,3,-1,2.0,4.0
1481,2005-10-27,21.82,3,-1,2.0,2.0
1482,2005-10-28,22.32,3,-1,2.0,3.0
1483,2005-10-31,23.219999,3,-1,3.0,3.0
1484,2005-11-01,23.08,2,-1,3.0,3.0
1485,2005-11-02,24.200001,2,-1,3.0,3.0
1486,2005-11-03,24.5,2,-1,3.0,3.0
1487,2005-11-04,24.629999,1,-1,4.0,4.0
1488,2005-11-07,24.889999,1,-1,4.0,4.0
1489,2005-11-08,24.540001,1,-1,4.0,3.0
1490,2005-11-09,24.52,1,-1,4.0,4.0
1491,2005-11-10,24.82,1,-1,4.0,3.0
1492,2005-11-11,24.76,1,-1,4.0,3.0
1493,2005-11-14,25.0,2,-1,4.0,3.0
1494,2005-11-15,25.5,1,-1,4.0,3.0
1495,2005-11-16,25.549999,1,-1,4.0,4.0
1496,2005-11-17,25.889999,1,-1,3.0,4.0
1497,2005-11-18,26.74,1,-1,3.0,4.0
1498,2005-11-21,27.040001,1,-1,4.0,4.0
1499,2005-11-22,27.09,1,-1,4.0,5.0
1500,2005-11-23,26.219999,1,-1,4.0,3.0
1501,2005-11-25,26.52,1,-1,3.0,3.0
1502,2005-11-28,26.49,2,-1,3.0,3.0
1503,2005-11-29,25.58,2,-1,3.0,1.0
1504,2005-11-30,26.18,2,-1,3.0,1.0
1505,2005-12-01,27.41,2,-1,3.0,2.0
1506,2005-12-02,27.950001,1,-1,3.0,3.0
1507,2005-12-05,27.27,1,-1,3.0,2.0
1508,2005-12-06,26.950001,1,-1,3.0,2.0
1509,2005-12-07,26.67,1,-1,3.0,3.0
1510,2005-12-08,25.65,2,-1,2.0,2.0
1511,2005-12-09,26.9,2,-1,2.0,2.0
1512,2005-12-12,26.99,2,-1,2.0,1.0
1513,2005-12-13,27.030001,2,-1,2.0,2.0
1514,2005-12-14,27.549999,1,-1,2.0,2.0
1515,2005-12-15,27.9,1,-1,3.0,3.0
1516,2005-12-16,28.17,1,-1,3.0,5.0
1517,2005-12-19,28.120001,1,-1,3.0,4.0
1518,2005-12-20,29.219999,1,-1,3.0,4.0
1519,2005-12-21,29.34,1,-1,4.0,4.0
1520,2005-12-22,30.02,1,-1,4.0,4.0
1521,2005-12-23,30.5,1,-1,4.0,4.0
1522,2005-12-27,31.200001,1,-1,4.0,4.0
1523,2005-12-28,31.700001,1,-1,4.0,5.0
1524,2005-12-29,30.530001,1,-1,4.0,3.0
1525,2005-12-30,30.6,1,-1,4.0,3.0
1526,2006-01-03,32.400002,1,-1,4.0,3.0
1527,2006-01-04,32.560001,1,-1,4.0,3.0
1528,2006-01-05,33.68,1,-1,4.0,3.0
1529,2006-01-06,33.779999,1,-1,4.0,3.0
1530,2006-01-09,33.25,1,-1,4.0,4.0
1531,2006-01-10,34.93,1,-1,4.0,4.0
1532,2006-01-11,36.27,1,-1,4.0,4.0
1533,2006-01-12,35.349998,1,-1,4.0,3.0
1534,2006-01-13,34.130001,1,-1,4.0,2.0
1535,2006-01-17,32.860001,2,-1,3.0,2.0
1536,2006-01-18,34.150002,2,-1,3.0,2.0
1537,2006-01-19,37.130001,2,-1,3.0,3.0
1538,2006-01-20,35.700001,1,-1,3.0,2.0
1539,2006-01-23,35.470001,1,-1,2.0,2.0
1540,2006-01-24,36.77,1,-1,3.0,3.0
1541,2006-01-25,38.380001,1,-1,3.0,4.0
1542,2006-01-26,40.41,1,-1,3.0,4.0
1543,2006-01-27,39.849998,1,-1,3.0,3.0
1544,2006-01-30,41.400002,1,-1,3.0,4.0
1545,2006-01-31,41.799999,1,-1,4.0,4.0
1546,2006-02-01,42.099998,1,-1,4.0,4.0
1547,2006-02-02,41.02,1,-1,4.0,3.0
1548,2006-02-03,39.540001,1,-1,4.0,2.0
1549,2006-02-06,41.220001,2,-1,4.0,3.0
1550,2006-02-07,41.009998,2,-1,4.0,2.0
1551,2006-02-08,40.860001,2,-1,3.0,2.0
1552,2006-02-09,40.060001,2,-1,3.0,1.0
1553,2006-02-10,40.099998,2,-1,2.0,1.0
1554,2006-02-13,38.959999,2,-1,2.0,2.0
1555,2006-02-14,40.220001,2,-1,2.0,1.0
1556,2006-02-15,40.240002,2,-1,2.0,1.0
1557,2006-02-16,41.740002,1,-1,2.0,2.0
1558,2006-02-17,40.330002,1,-1,2.0,2.0
1559,2006-02-21,40.049999,1,-1,2.0,2.0
1560,2006-02-22,40.799999,1,-1,2.0,3.0
1561,2006-02-23,40.389999,1,-1,2.0,2.0
1562,2006-02-24,40.540001,2,-1,2.0,2.0
1563,2006-02-27,40.619999,2,-1,2.0,1.0
1564,2006-02-28,38.669998,2,-1,2.0,1.0
1565,2006-03-01,40.07,2,-1,2.0,2.0
1566,2006-03-02,41.330002,2,-1,2.0,2.0
1567,2006-03-03,39.509998,2,-1,2.0,2.0
1568,2006-03-06,39.389999,2,-1,2.0,2.0
1569,2006-03-07,38.27,2,-1,2.0,1.0
1570,2006-03-08,37.09,3,-1,1.0,1.0
1571,2006-03-09,36.209999,3,-1,1.0,0.0
